id,NIR,RED,CLASS
13453,228,35,VEGETACION
13454,222,37,VEGETACION
13455,211,32,VEGETACION
13456,208,31,VEGETACION
13457,214,33,VEGETACION
13458,220,39,VEGETACION
13459,221,42,VEGETACION
13460,211,46,VEGETACION
13461,187,52,VEGETACION
13462,182,64,VEGETACION
13463,179,68,VEGETACION
13464,172,50,VEGETACION
13465,186,43,VEGETACION
13466,210,47,VEGETACION
13467,208,38,VEGETACION
13468,207,32,VEGETACION
13469,206,33,VEGETACION
13470,215,45,VEGETACION
13471,212,43,VEGETACION
13472,206,41,VEGETACION
13473,193,28,VEGETACION
13474,199,33,VEGETACION
13475,208,31,VEGETACION
13476,215,30,VEGETACION
13477,229,38,VEGETACION
13478,238,41,VEGETACION
13479,215,34,VEGETACION
13480,200,29,VEGETACION
13481,197,31,VEGETACION
13482,207,37,VEGETACION
13483,206,30,VEGETACION
13484,219,33,VEGETACION
13485,227,36,VEGETACION
13486,227,36,VEGETACION
13487,218,29,VEGETACION
13488,214,29,VEGETACION
13489,226,43,VEGETACION
13490,219,32,VEGETACION
13491,221,36,VEGETACION
13492,221,42,VEGETACION
13493,211,34,VEGETACION
13494,210,35,VEGETACION
13495,235,56,VEGETACION
13496,233,46,VEGETACION
13497,226,45,VEGETACION
13498,221,60,VEGETACION
13499,228,69,VEGETACION
13500,236,66,VEGETACION
13501,228,45,VEGETACION
13502,231,36,VEGETACION
13503,238,37,VEGETACION
13504,229,32,VEGETACION
13505,224,33,VEGETACION
13506,219,36,VEGETACION
13507,214,35,VEGETACION
13508,221,41,VEGETACION
13509,206,30,VEGETACION
13510,199,33,VEGETACION
13511,197,34,VEGETACION
13512,196,33,VEGETACION
13513,195,35,VEGETACION
13514,193,37,VEGETACION
13515,194,34,VEGETACION
13516,199,26,VEGETACION
13517,221,32,VEGETACION
13518,241,32,VEGETACION
13519,244,31,VEGETACION
13520,242,37,VEGETACION
13521,239,38,VEGETACION
13522,222,26,VEGETACION
13523,220,31,VEGETACION
13524,209,30,VEGETACION
13525,206,29,VEGETACION
13526,218,33,VEGETACION
13527,221,38,VEGETACION
13528,217,42,VEGETACION
13529,196,40,VEGETACION
13530,181,49,VEGETACION
13531,183,64,VEGETACION
13532,186,63,VEGETACION
13533,185,47,VEGETACION
13534,210,50,VEGETACION
13535,214,41,VEGETACION
13536,208,34,VEGETACION
13537,207,34,VEGETACION
13538,203,37,VEGETACION
13539,206,42,VEGETACION
13540,203,38,VEGETACION
13541,204,41,VEGETACION
13542,186,27,VEGETACION
13543,193,30,VEGETACION
13544,216,39,VEGETACION
13545,223,36,VEGETACION
13546,231,37,VEGETACION
13547,239,42,VEGETACION
13548,216,37,VEGETACION
13549,217,36,VEGETACION
13550,214,33,VEGETACION
13551,212,27,VEGETACION
13552,221,30,VEGETACION
13553,234,40,VEGETACION
13554,222,33,VEGETACION
13555,220,33,VEGETACION
13556,211,26,VEGETACION
13557,228,47,VEGETACION
13558,215,34,VEGETACION
13559,217,40,VEGETACION
13560,218,43,VEGETACION
13561,196,25,VEGETACION
13562,193,26,VEGETACION
13563,214,47,VEGETACION
13564,214,41,VEGETACION
13565,218,49,VEGETACION
13566,217,62,VEGETACION
13567,209,56,VEGETACION
13568,217,52,VEGETACION
13569,223,47,VEGETACION
13570,227,38,VEGETACION
13571,223,29,VEGETACION
13572,222,33,VEGETACION
13573,215,30,VEGETACION
13574,221,38,VEGETACION
13575,222,37,VEGETACION
13576,227,36,VEGETACION
13577,217,33,VEGETACION
13578,201,32,VEGETACION
13579,193,33,VEGETACION
13580,194,33,VEGETACION
13581,193,34,VEGETACION
13582,193,39,VEGETACION
13583,194,34,VEGETACION
13584,199,26,VEGETACION
13585,223,37,VEGETACION
13586,238,35,VEGETACION
13587,239,35,VEGETACION
13588,230,34,VEGETACION
13589,224,31,VEGETACION
13590,223,26,VEGETACION
13591,224,33,VEGETACION
13592,207,28,VEGETACION
13593,205,28,VEGETACION
13594,219,34,VEGETACION
13595,221,42,VEGETACION
13596,202,41,VEGETACION
13597,187,42,VEGETACION
13598,182,48,VEGETACION
13599,193,57,VEGETACION
13600,205,52,VEGETACION
13601,213,48,VEGETACION
13602,213,44,VEGETACION
13603,203,33,VEGETACION
13604,210,41,VEGETACION
13605,211,46,VEGETACION
13606,207,49,VEGETACION
13607,197,39,VEGETACION
13608,201,41,VEGETACION
13609,199,39,VEGETACION
13610,191,32,VEGETACION
13611,196,31,VEGETACION
13612,221,38,VEGETACION
13613,227,36,VEGETACION
13614,227,42,VEGETACION
13615,216,35,VEGETACION
13616,215,32,VEGETACION
13617,221,35,VEGETACION
13618,221,35,VEGETACION
13619,226,35,VEGETACION
13620,230,33,VEGETACION
13621,223,26,VEGETACION
13622,222,28,VEGETACION
13623,219,28,VEGETACION
13624,215,26,VEGETACION
13625,221,36,VEGETACION
13626,206,29,VEGETACION
13627,203,32,VEGETACION
13628,206,37,VEGETACION
13629,197,30,VEGETACION
13630,194,31,VEGETACION
13631,212,49,VEGETACION
13632,209,43,VEGETACION
13633,207,42,VEGETACION
13634,205,52,VEGETACION
13635,202,51,VEGETACION
13636,208,49,VEGETACION
13637,219,50,VEGETACION
13638,223,42,VEGETACION
13639,215,30,VEGETACION
13640,217,36,VEGETACION
13641,209,28,VEGETACION
13642,211,25,VEGETACION
13643,214,23,VEGETACION
13644,228,32,VEGETACION
13645,222,34,VEGETACION
13646,202,32,VEGETACION
13647,195,35,VEGETACION
13648,195,34,VEGETACION
13649,193,34,VEGETACION
13650,193,39,VEGETACION
13651,192,34,VEGETACION
13652,207,33,VEGETACION
13653,222,37,VEGETACION
13654,222,29,VEGETACION
13655,222,29,VEGETACION
13656,216,30,VEGETACION
13657,209,26,VEGETACION
13658,215,30,VEGETACION
13659,211,30,VEGETACION
13660,209,34,VEGETACION
13661,207,34,VEGETACION
13662,212,33,VEGETACION
13663,209,40,VEGETACION
13664,190,47,VEGETACION
13665,179,46,VEGETACION
13666,185,45,VEGETACION
13667,203,50,VEGETACION
13668,215,44,VEGETACION
13669,213,36,VEGETACION
13670,197,28,VEGETACION
13671,193,30,VEGETACION
13672,196,40,VEGETACION
13673,192,40,VEGETACION
13674,192,40,VEGETACION
13675,190,36,VEGETACION
13676,199,36,VEGETACION
13677,190,27,VEGETACION
13678,189,29,VEGETACION
13679,197,31,VEGETACION
13680,228,45,VEGETACION
13681,230,44,VEGETACION
13682,211,30,VEGETACION
13683,210,35,VEGETACION
13684,217,31,VEGETACION
13685,221,30,VEGETACION
13686,230,34,VEGETACION
13687,240,35,VEGETACION
13688,238,31,VEGETACION
13689,239,36,VEGETACION
13690,237,36,VEGETACION
13691,231,32,VEGETACION
13692,228,37,VEGETACION
13693,201,24,VEGETACION
13694,201,34,VEGETACION
13695,200,35,VEGETACION
13696,199,36,VEGETACION
13697,195,32,VEGETACION
13698,203,38,VEGETACION
13699,215,46,VEGETACION
13700,212,46,VEGETACION
13701,205,50,VEGETACION
13702,192,42,VEGETACION
13703,194,41,VEGETACION
13704,207,46,VEGETACION
13705,216,45,VEGETACION
13706,208,31,VEGETACION
13707,208,33,VEGETACION
13708,202,21,VEGETACION
13709,222,29,VEGETACION
13710,227,28,VEGETACION
13711,231,31,VEGETACION
13712,222,32,VEGETACION
13713,202,29,VEGETACION
13714,199,35,VEGETACION
13715,196,33,VEGETACION
13716,192,34,VEGETACION
13717,198,44,VEGETACION
13718,199,41,VEGETACION
13719,220,45,VEGETACION
13720,218,39,VEGETACION
13721,209,34,VEGETACION
13722,209,35,VEGETACION
13723,207,33,VEGETACION
13724,200,30,VEGETACION
13725,185,25,VEGETACION
13726,190,34,VEGETACION
13727,205,42,VEGETACION
13728,207,41,VEGETACION
13729,203,37,VEGETACION
13730,198,45,VEGETACION
13731,175,51,VEGETACION
13732,167,45,VEGETACION
13733,189,39,VEGETACION
13734,208,39,VEGETACION
13735,215,36,VEGETACION
13736,207,31,VEGETACION
13737,189,26,VEGETACION
13738,187,37,VEGETACION
13739,177,39,VEGETACION
13740,167,32,VEGETACION
13741,173,29,VEGETACION
13742,191,37,VEGETACION
13743,206,38,VEGETACION
13744,196,26,VEGETACION
13745,192,28,VEGETACION
13746,199,33,VEGETACION
13747,210,36,VEGETACION
13748,213,34,VEGETACION
13749,210,29,VEGETACION
13750,204,29,VEGETACION
13751,213,28,VEGETACION
13752,225,34,VEGETACION
13753,236,35,VEGETACION
13754,237,34,VEGETACION
13755,236,35,VEGETACION
13756,235,36,VEGETACION
13757,234,33,VEGETACION
13758,227,33,VEGETACION
13759,205,28,VEGETACION
13760,209,40,VEGETACION
13761,202,36,VEGETACION
13762,201,35,VEGETACION
13763,201,35,VEGETACION
13764,209,40,VEGETACION
13765,215,46,VEGETACION
13766,210,45,VEGETACION
13767,192,39,VEGETACION
13768,195,49,VEGETACION
13769,194,49,VEGETACION
13770,204,51,VEGETACION
13771,202,35,VEGETACION
13772,207,32,VEGETACION
13773,208,31,VEGETACION
13774,206,23,VEGETACION
13775,233,34,VEGETACION
13776,233,30,VEGETACION
13777,237,36,VEGETACION
13778,215,22,VEGETACION
13779,205,26,VEGETACION
13780,204,34,VEGETACION
13781,204,35,VEGETACION
13782,202,37,VEGETACION
13783,209,49,VEGETACION
13784,209,46,VEGETACION
13785,217,44,VEGETACION
13786,210,37,VEGETACION
13787,193,27,VEGETACION
13788,193,27,VEGETACION
13789,197,27,VEGETACION
13790,202,36,VEGETACION
13791,184,31,VEGETACION
13792,196,46,VEGETACION
13793,209,46,VEGETACION
13794,203,43,VEGETACION
13795,199,50,VEGETACION
13796,182,50,VEGETACION
13797,164,50,VEGETACION
13798,168,44,VEGETACION
13799,206,47,VEGETACION
13800,216,37,VEGETACION
13801,219,36,VEGETACION
13802,205,29,VEGETACION
13803,195,30,VEGETACION
13804,200,46,VEGETACION
13805,186,40,VEGETACION
13806,185,39,VEGETACION
13807,190,38,VEGETACION
13808,198,35,VEGETACION
13809,211,35,VEGETACION
13810,203,24,VEGETACION
13811,201,35,VEGETACION
13812,206,42,VEGETACION
13813,215,42,VEGETACION
13814,217,41,VEGETACION
13815,218,37,VEGETACION
13816,219,40,VEGETACION
13817,213,32,VEGETACION
13818,217,34,VEGETACION
13819,218,33,VEGETACION
13820,219,33,VEGETACION
13821,225,34,VEGETACION
13822,222,33,VEGETACION
13823,207,27,VEGETACION
13824,214,39,VEGETACION
13825,211,34,VEGETACION
13826,212,36,VEGETACION
13827,212,36,VEGETACION
13828,218,44,VEGETACION
13829,200,34,VEGETACION
13830,208,49,VEGETACION
13831,202,53,VEGETACION
13832,200,60,VEGETACION
13833,196,62,VEGETACION
13834,200,55,VEGETACION
13835,212,41,VEGETACION
13836,220,36,VEGETACION
13837,222,39,VEGETACION
13838,211,20,VEGETACION
13839,237,34,VEGETACION
13840,240,33,VEGETACION
13841,235,36,VEGETACION
13842,211,18,VEGETACION
13843,225,38,VEGETACION
13844,221,38,VEGETACION
13845,215,39,VEGETACION
13846,211,38,VEGETACION
13847,220,47,VEGETACION
13848,209,38,VEGETACION
13849,209,40,VEGETACION
13850,199,30,VEGETACION
13851,192,26,VEGETACION
13852,194,25,VEGETACION
13853,204,33,VEGETACION
13854,205,36,VEGETACION
13855,200,39,VEGETACION
13856,203,42,VEGETACION
13857,216,43,VEGETACION
13858,207,46,VEGETACION
13859,178,54,VEGETACION
13860,159,51,VEGETACION
13861,157,43,VEGETACION
13862,180,46,VEGETACION
13863,209,40,VEGETACION
13864,219,34,VEGETACION
13865,218,35,VEGETACION
13866,211,32,VEGETACION
13867,205,26,VEGETACION
13868,212,36,VEGETACION
13869,208,32,VEGETACION
13870,224,48,VEGETACION
13871,206,30,VEGETACION
13872,221,41,VEGETACION
13873,230,39,VEGETACION
13874,220,36,VEGETACION
13875,210,46,VEGETACION
13876,222,59,VEGETACION
13877,215,40,VEGETACION
13878,219,38,VEGETACION
13879,219,36,VEGETACION
13880,215,32,VEGETACION
13881,211,38,VEGETACION
13882,209,33,VEGETACION
13883,212,31,VEGETACION
13884,215,30,VEGETACION
13885,220,33,VEGETACION
13886,223,36,VEGETACION
13887,224,39,VEGETACION
13888,220,35,VEGETACION
13889,219,36,VEGETACION
13890,217,37,VEGETACION
13891,207,33,VEGETACION
13892,199,33,VEGETACION
13893,211,55,VEGETACION
13894,192,47,VEGETACION
13895,192,56,VEGETACION
13896,187,59,VEGETACION
13897,206,66,VEGETACION
13898,224,53,VEGETACION
13899,221,34,VEGETACION
13900,224,37,VEGETACION
13901,219,26,VEGETACION
13902,236,31,VEGETACION
13903,237,30,VEGETACION
13904,226,31,VEGETACION
13905,217,28,VEGETACION
13906,222,33,VEGETACION
13907,217,32,VEGETACION
13908,213,32,VEGETACION
13909,212,31,VEGETACION
13910,226,43,VEGETACION
13911,210,29,VEGETACION
13912,207,32,VEGETACION
13913,198,25,VEGETACION
13914,212,36,VEGETACION
13915,213,36,VEGETACION
13916,222,47,VEGETACION
13917,208,35,VEGETACION
13918,206,37,VEGETACION
13919,214,45,VEGETACION
13920,223,48,VEGETACION
13921,209,56,VEGETACION
13922,156,51,VEGETACION
13923,139,46,VEGETACION
13924,159,41,VEGETACION
13925,195,51,VEGETACION
13926,206,32,VEGETACION
13927,212,27,VEGETACION
13928,207,31,VEGETACION
13929,204,28,VEGETACION
13930,219,34,VEGETACION
13931,229,38,VEGETACION
13932,222,25,VEGETACION
13933,238,41,VEGETACION
13934,236,42,VEGETACION
13935,228,35,VEGETACION
13936,230,35,VEGETACION
13937,224,40,VEGETACION
13938,209,45,VEGETACION
13939,221,61,VEGETACION
13940,216,39,VEGETACION
13941,222,37,VEGETACION
13942,223,34,VEGETACION
13943,220,31,VEGETACION
13944,211,32,VEGETACION
13945,212,31,VEGETACION
13946,217,30,VEGETACION
13947,231,32,VEGETACION
13948,238,37,VEGETACION
13949,219,26,VEGETACION
13950,210,25,VEGETACION
13951,203,29,VEGETACION
13952,198,29,VEGETACION
13953,197,32,VEGETACION
13954,201,45,VEGETACION
13955,187,42,VEGETACION
13956,186,52,VEGETACION
13957,179,53,VEGETACION
13958,212,73,VEGETACION
13959,224,53,VEGETACION
13960,222,37,VEGETACION
13961,218,33,VEGETACION
13962,226,35,VEGETACION
13963,237,34,VEGETACION
13964,237,34,VEGETACION
13965,214,28,VEGETACION
13966,204,23,VEGETACION
13967,212,31,VEGETACION
13968,210,27,VEGETACION
13969,210,27,VEGETACION
13970,216,30,VEGETACION
13971,221,30,VEGETACION
13972,217,26,VEGETACION
13973,209,24,VEGETACION
13974,218,32,VEGETACION
13975,236,43,VEGETACION
13976,234,43,VEGETACION
13977,226,45,VEGETACION
13978,220,43,VEGETACION
13979,220,43,VEGETACION
13980,229,56,VEGETACION
13981,211,46,VEGETACION
13982,193,55,VEGETACION
13983,148,53,VEGETACION
13984,135,46,VEGETACION
13985,171,47,VEGETACION
13986,201,48,VEGETACION
13987,215,41,VEGETACION
13988,214,35,VEGETACION
13989,207,38,VEGETACION
13990,201,31,VEGETACION
13991,220,34,VEGETACION
13992,234,37,VEGETACION
13993,239,35,VEGETACION
13994,236,30,VEGETACION
13995,233,32,VEGETACION
13996,230,33,VEGETACION
13997,230,39,VEGETACION
13998,223,44,VEGETACION
13999,211,48,VEGETACION
14000,221,58,VEGETACION
14001,220,41,VEGETACION
14002,228,37,VEGETACION
14003,234,38,VEGETACION
14004,232,36,VEGETACION
14005,222,35,VEGETACION
14006,237,34,VEGETACION
14007,240,31,VEGETACION
14008,232,29,VEGETACION
14009,219,24,VEGETACION
14010,211,28,VEGETACION
14011,200,26,VEGETACION
14012,209,40,VEGETACION
14013,196,35,VEGETACION
14014,181,35,VEGETACION
14015,187,51,VEGETACION
14016,182,53,VEGETACION
14017,212,73,VEGETACION
14018,218,51,VEGETACION
14019,219,38,VEGETACION
14020,217,33,VEGETACION
14021,217,30,VEGETACION
14022,228,34,VEGETACION
14023,229,35,VEGETACION
14024,224,41,VEGETACION
14025,215,38,VEGETACION
14026,204,28,VEGETACION
14027,209,30,VEGETACION
14028,215,32,VEGETACION
14029,220,34,VEGETACION
14030,222,27,VEGETACION
14031,225,30,VEGETACION
14032,229,38,VEGETACION
14033,228,37,VEGETACION
14034,238,41,VEGETACION
14035,237,42,VEGETACION
14036,230,47,VEGETACION
14037,221,45,VEGETACION
14038,222,47,VEGETACION
14039,216,51,VEGETACION
14040,190,44,VEGETACION
14041,174,52,VEGETACION
14042,142,49,VEGETACION
14043,148,51,VEGETACION
14044,186,50,VEGETACION
14045,209,49,VEGETACION
14046,206,33,VEGETACION
14047,205,31,VEGETACION
14048,199,33,VEGETACION
14049,204,31,VEGETACION
14050,229,38,VEGETACION
14051,226,25,VEGETACION
14052,246,45,VEGETACION
14053,232,31,VEGETACION
14054,231,32,VEGETACION
14055,237,42,VEGETACION
14056,229,42,VEGETACION
14057,216,39,VEGETACION
14058,207,43,VEGETACION
14059,211,45,VEGETACION
14060,223,40,VEGETACION
14061,231,36,VEGETACION
14062,240,39,VEGETACION
14063,235,36,VEGETACION
14064,231,31,VEGETACION
14065,240,31,VEGETACION
14066,242,29,VEGETACION
14067,240,29,VEGETACION
14068,235,32,VEGETACION
14069,221,31,VEGETACION
14070,209,33,VEGETACION
14071,196,31,VEGETACION
14072,186,33,VEGETACION
14073,190,50,VEGETACION
14074,183,52,VEGETACION
14075,208,71,VEGETACION
14076,214,53,VEGETACION
14077,208,34,VEGETACION
14078,209,32,VEGETACION
14079,213,36,VEGETACION
14080,221,46,VEGETACION
14081,224,47,VEGETACION
14082,225,41,VEGETACION
14083,218,37,VEGETACION
14084,212,38,VEGETACION
14085,220,47,VEGETACION
14086,224,45,VEGETACION
14087,223,38,VEGETACION
14088,229,36,VEGETACION
14089,231,36,VEGETACION
14090,229,40,VEGETACION
14091,226,37,VEGETACION
14092,234,43,VEGETACION
14093,230,43,VEGETACION
14094,223,42,VEGETACION
14095,224,51,VEGETACION
14096,215,52,VEGETACION
14097,198,52,VEGETACION
14098,162,42,VEGETACION
14099,152,49,VEGETACION
14100,149,47,VEGETACION
14101,166,48,VEGETACION
14102,203,49,VEGETACION
14103,219,46,VEGETACION
14104,209,39,VEGETACION
14105,202,32,VEGETACION
14106,205,31,VEGETACION
14107,223,40,VEGETACION
14108,239,39,VEGETACION
14109,239,38,VEGETACION
14110,231,37,VEGETACION
14111,210,21,VEGETACION
14112,208,22,VEGETACION
14113,219,34,VEGETACION
14114,219,38,VEGETACION
14115,211,34,VEGETACION
14116,204,35,VEGETACION
14117,209,39,VEGETACION
14118,226,40,VEGETACION
14119,233,37,VEGETACION
14120,242,39,VEGETACION
14121,230,29,VEGETACION
14122,236,31,VEGETACION
14123,233,27,VEGETACION
14124,232,28,VEGETACION
14125,233,37,VEGETACION
14126,218,35,VEGETACION
14127,199,30,VEGETACION
14128,196,40,VEGETACION
14129,198,52,VEGETACION
14130,193,54,VEGETACION
14131,219,76,VEGETACION
14132,238,77,VEGETACION
14133,213,44,VEGETACION
14134,218,45,VEGETACION
14135,224,53,VEGETACION
14136,219,50,VEGETACION
14137,220,49,VEGETACION
14138,229,45,VEGETACION
14139,225,42,VEGETACION
14140,226,52,VEGETACION
14141,218,48,VEGETACION
14142,221,47,VEGETACION
14143,226,46,VEGETACION
14144,231,45,VEGETACION
14145,225,39,VEGETACION
14146,230,47,VEGETACION
14147,226,46,VEGETACION
14148,227,46,VEGETACION
14149,226,47,VEGETACION
14150,219,44,VEGETACION
14151,219,54,VEGETACION
14152,192,46,VEGETACION
14153,173,48,VEGETACION
14154,145,43,VEGETACION
14155,141,44,VEGETACION
14156,170,57,VEGETACION
14157,181,46,VEGETACION
14158,210,44,VEGETACION
14159,223,45,VEGETACION
14160,212,38,VEGETACION
14161,216,42,VEGETACION
14162,219,40,VEGETACION
14163,235,49,VEGETACION
14164,246,45,VEGETACION
14165,243,42,VEGETACION
14166,217,28,VEGETACION
14167,215,32,VEGETACION
14168,216,33,VEGETACION
14169,218,35,VEGETACION
14170,216,31,VEGETACION
14171,217,36,VEGETACION
14172,210,36,VEGETACION
14173,218,42,VEGETACION
14174,229,38,VEGETACION
14175,233,37,VEGETACION
14176,225,29,VEGETACION
14177,226,33,VEGETACION
14178,218,33,VEGETACION
14179,224,31,VEGETACION
14180,231,38,VEGETACION
14181,218,34,VEGETACION
14182,203,32,VEGETACION
14183,204,45,VEGETACION
14184,217,64,VEGETACION
14185,217,64,VEGETACION
14186,224,67,VEGETACION
14187,226,59,VEGETACION
14188,218,47,VEGETACION
14189,225,54,VEGETACION
14190,224,53,VEGETACION
14191,229,54,VEGETACION
14192,232,53,VEGETACION
14193,236,52,VEGETACION
14194,232,48,VEGETACION
14195,230,55,VEGETACION
14196,221,51,VEGETACION
14197,222,49,VEGETACION
14198,221,48,VEGETACION
14199,223,49,VEGETACION
14200,218,44,VEGETACION
14201,220,50,VEGETACION
14202,221,51,VEGETACION
14203,217,48,VEGETACION
14204,217,48,VEGETACION
14205,218,52,VEGETACION
14206,202,49,VEGETACION
14207,174,49,VEGETACION
14208,155,47,VEGETACION
14209,135,40,VEGETACION
14210,140,38,VEGETACION
14211,177,49,VEGETACION
14212,193,41,VEGETACION
14213,213,43,VEGETACION
14214,218,38,VEGETACION
14215,227,44,VEGETACION
14216,216,33,VEGETACION
14217,214,34,VEGETACION
14218,225,39,VEGETACION
14219,242,43,VEGETACION
14220,232,33,VEGETACION
14221,217,31,VEGETACION
14222,218,35,VEGETACION
14223,222,33,VEGETACION
14224,226,33,VEGETACION
14225,231,35,VEGETACION
14226,231,38,VEGETACION
14227,216,33,VEGETACION
14228,224,39,VEGETACION
14229,239,44,VEGETACION
14230,238,43,VEGETACION
14231,209,26,VEGETACION
14232,211,32,VEGETACION
14233,218,33,VEGETACION
14234,229,43,VEGETACION
14235,225,46,VEGETACION
14236,205,36,VEGETACION
14237,209,53,VEGETACION
14238,211,58,VEGETACION
14239,213,57,VEGETACION
14240,220,56,VEGETACION
14241,222,48,VEGETACION
14242,216,41,VEGETACION
14243,215,40,VEGETACION
14244,224,49,VEGETACION
14245,225,44,VEGETACION
14246,227,43,VEGETACION
14247,237,52,VEGETACION
14248,231,47,VEGETACION
14249,229,52,VEGETACION
14250,223,50,VEGETACION
14251,222,49,VEGETACION
14252,215,46,VEGETACION
14253,213,47,VEGETACION
14254,212,48,VEGETACION
14255,212,47,VEGETACION
14256,212,47,VEGETACION
14257,211,45,VEGETACION
14258,209,46,VEGETACION
14259,212,56,VEGETACION
14260,194,54,VEGETACION
14261,166,52,VEGETACION
14262,149,47,VEGETACION
14263,155,53,VEGETACION
14264,164,48,VEGETACION
14265,189,45,VEGETACION
14266,198,38,VEGETACION
14267,206,40,VEGETACION
14268,211,37,VEGETACION
14269,224,40,VEGETACION
14270,219,30,VEGETACION
14271,217,31,VEGETACION
14272,228,39,VEGETACION
14273,235,42,VEGETACION
14274,223,32,VEGETACION
14275,207,22,VEGETACION
14276,218,34,VEGETACION
14277,225,32,VEGETACION
14278,233,34,VEGETACION
14279,239,36,VEGETACION
14280,236,35,VEGETACION
14281,222,31,VEGETACION
14282,237,48,VEGETACION
14283,236,42,VEGETACION
14284,233,44,VEGETACION
14285,192,18,VEGETACION
14286,207,39,VEGETACION
14287,220,39,VEGETACION
14288,226,53,VEGETACION
14289,214,51,VEGETACION
14290,208,59,VEGETACION
14291,189,44,VEGETACION
14292,195,42,VEGETACION
14293,207,46,VEGETACION
14294,221,47,VEGETACION
14295,218,37,VEGETACION
14296,222,36,VEGETACION
14297,228,43,VEGETACION
14298,227,43,VEGETACION
14299,227,44,VEGETACION
14300,236,47,VEGETACION
14301,233,44,VEGETACION
14302,226,42,VEGETACION
14303,225,46,VEGETACION
14304,220,45,VEGETACION
14305,212,43,VEGETACION
14306,203,40,VEGETACION
14307,207,46,VEGETACION
14308,215,52,VEGETACION
14309,215,48,VEGETACION
14310,222,49,VEGETACION
14311,216,51,VEGETACION
14312,202,59,VEGETACION
14313,176,52,VEGETACION
14314,155,47,VEGETACION
14315,158,50,VEGETACION
14316,169,45,VEGETACION
14317,181,41,VEGETACION
14318,208,50,VEGETACION
14319,201,41,VEGETACION
14320,190,38,VEGETACION
14321,193,35,VEGETACION
14322,225,42,VEGETACION
14323,237,42,VEGETACION
14324,238,41,VEGETACION
14325,227,33,VEGETACION
14326,221,42,VEGETACION
14327,204,28,VEGETACION
14328,218,33,VEGETACION
14329,223,34,VEGETACION
14330,226,33,VEGETACION
14331,231,35,VEGETACION
14332,240,35,VEGETACION
14333,236,31,VEGETACION
14334,227,30,VEGETACION
14335,238,47,VEGETACION
14336,220,33,VEGETACION
14337,216,35,VEGETACION
14338,191,22,VEGETACION
14339,202,36,VEGETACION
14340,226,53,VEGETACION
14341,225,62,VEGETACION
14342,213,62,VEGETACION
14343,183,37,VEGETACION
14344,188,35,VEGETACION
14345,207,44,VEGETACION
14346,233,52,VEGETACION
14347,232,40,VEGETACION
14348,240,43,VEGETACION
14349,236,39,VEGETACION
14350,235,41,VEGETACION
14351,233,42,VEGETACION
14352,237,42,VEGETACION
14353,239,44,VEGETACION
14354,232,43,VEGETACION
14355,229,44,VEGETACION
14356,226,42,VEGETACION
14357,218,43,VEGETACION
14358,208,43,VEGETACION
14359,207,48,VEGETACION
14360,200,41,VEGETACION
14361,204,43,VEGETACION
14362,209,48,VEGETACION
14363,203,53,VEGETACION
14364,180,52,VEGETACION
14365,161,45,VEGETACION
14366,169,53,VEGETACION
14367,169,45,VEGETACION
14368,196,53,VEGETACION
14369,205,49,VEGETACION
14370,210,44,VEGETACION
14371,214,48,VEGETACION
14372,197,39,VEGETACION
14373,198,35,VEGETACION
14374,215,35,VEGETACION
14375,228,35,VEGETACION
14376,232,33,VEGETACION
14377,233,39,VEGETACION
14378,202,26,VEGETACION
14379,202,29,VEGETACION
14380,225,41,VEGETACION
14381,223,34,VEGETACION
14382,223,34,VEGETACION
14383,219,29,VEGETACION
14384,233,33,VEGETACION
14385,234,31,VEGETACION
14386,231,30,VEGETACION
14387,236,40,VEGETACION
14388,209,24,VEGETACION
14389,203,26,VEGETACION
14390,200,30,VEGETACION
14391,208,38,VEGETACION
14392,214,55,VEGETACION
14393,195,40,VEGETACION
14394,198,39,VEGETACION
14395,208,37,VEGETACION
14396,239,45,VEGETACION
14397,243,35,VEGETACION
14398,250,38,VEGETACION
14399,246,32,VEGETACION
14400,246,36,VEGETACION
14401,245,38,VEGETACION
14402,244,38,VEGETACION
14403,244,43,VEGETACION
14404,238,41,VEGETACION
14405,243,48,VEGETACION
14406,245,50,VEGETACION
14407,235,46,VEGETACION
14408,223,46,VEGETACION
14409,214,49,VEGETACION
14410,193,40,VEGETACION
14411,188,45,VEGETACION
14412,183,49,VEGETACION
14413,175,53,VEGETACION
14414,160,51,VEGETACION
14415,160,47,VEGETACION
14416,183,47,VEGETACION
14417,193,43,VEGETACION
14418,204,46,VEGETACION
14419,208,44,VEGETACION
14420,214,45,VEGETACION
14421,218,44,VEGETACION
14422,227,44,VEGETACION
14423,227,41,VEGETACION
14424,221,36,VEGETACION
14425,210,25,VEGETACION
14426,214,23,VEGETACION
14427,234,43,VEGETACION
14428,215,32,VEGETACION
14429,214,34,VEGETACION
14430,225,41,VEGETACION
14431,210,28,VEGETACION
14432,209,31,VEGETACION
14433,217,37,VEGETACION
14434,229,36,VEGETACION
14435,230,31,VEGETACION
14436,237,33,VEGETACION
14437,230,33,VEGETACION
14438,202,18,VEGETACION
14439,197,20,VEGETACION
14440,216,35,VEGETACION
14441,221,42,VEGETACION
14442,201,42,VEGETACION
14443,202,41,VEGETACION
14444,211,35,VEGETACION
14445,244,44,VEGETACION
14446,251,37,VEGETACION
14447,248,32,VEGETACION
14448,246,29,VEGETACION
14449,244,27,VEGETACION
14450,243,28,VEGETACION
14451,247,37,VEGETACION
