id,NIR,RED,CLASS
7830,5,6,1
7831,5,6,1
7832,5,6,1
7833,5,6,1
7834,4,8,1
7835,3,7,1
7836,7,8,1
7837,6,7,1
7838,4,8,1
7839,5,9,1
7840,7,8,1
7841,6,10,1
7842,5,11,1
7843,7,13,1
7844,6,11,1
7845,7,15,1
7846,7,15,1
7847,6,14,1
7848,7,15,1
7849,7,15,1
7850,10,15,1
7851,9,14,1
7852,10,14,1
7853,10,14,1
7854,13,15,1
7855,23,23,1
7856,10,6,1
7857,10,6,1
7858,7,6,1
7859,7,6,1
7860,7,6,1
7861,18,14,1
7862,21,12,1
7863,16,7,1
7864,17,8,1
7865,10,4,1
7866,6,2,1
7867,4,4,1
7868,4,4,1
7869,4,4,1
7870,5,5,1
7871,4,4,1
7872,4,4,1
7873,3,3,1
7874,4,4,1
7875,4,4,1
7876,3,4,1
7877,2,3,1
7878,1,2,1
7879,2,3,1
7880,6,4,1
7881,7,3,1
7882,8,2,1
7883,21,15,1
7884,27,18,1
7885,9,3,1
7886,5,3,1
7887,4,4,1
7888,4,4,1
7889,4,4,1
7890,4,4,1
7891,4,4,1
7892,3,3,1
7893,6,6,1
7894,5,7,1
7895,3,5,1
7896,4,5,1
7897,5,6,1
7898,3,4,1
7899,3,4,1
7900,5,6,1
7901,5,6,1
7902,2,6,1
7903,2,6,1
7904,2,6,1
7905,5,6,1
7906,5,6,1
7907,5,6,1
7908,3,7,1
7909,3,7,1
7910,6,7,1
7911,4,8,1
7912,6,10,1
7913,7,11,1
7914,8,9,1
7915,6,10,1
7916,5,11,1
7917,6,12,1
7918,6,14,1
7919,7,15,1
7920,7,15,1
7921,7,15,1
7922,7,15,1
7923,8,16,1
7924,9,14,1
7925,9,14,1
7926,10,14,1
7927,10,14,1
7928,12,13,1
7929,18,18,1
7930,11,7,1
7931,8,4,1
7932,7,5,1
7933,7,5,1
7934,7,5,1
7935,7,5,1
7936,7,5,1
7937,7,5,1
7938,7,5,1
7939,7,5,1
7940,5,3,1
7941,7,5,1
7942,4,2,1
7943,5,5,1
7944,4,4,1
7945,3,4,1
7946,4,3,1
7947,4,4,1
7948,3,5,1
7949,3,5,1
7950,3,4,1
7951,3,4,1
7952,4,4,1
7953,4,4,1
7954,3,5,1
7955,2,4,1
7956,6,4,1
7957,7,6,1
7958,10,6,1
7959,23,19,1
7960,15,9,1
7961,5,1,1
7962,4,2,1
7963,4,4,1
7964,2,2,1
7965,4,4,1
7966,4,4,1
7967,4,4,1
7968,6,6,1
7969,4,4,1
7970,6,6,1
7971,4,4,1
7972,3,4,1
7973,5,6,1
7974,3,4,1
7975,5,6,1
7976,5,6,1
7977,5,6,1
7978,3,7,1
7979,3,7,1
7980,3,7,1
7981,3,7,1
7982,4,8,1
7983,4,8,1
7984,3,7,1
7985,3,7,1
7986,5,9,1
7987,4,8,1
7988,6,10,1
7989,6,12,1
7990,6,10,1
7991,6,10,1
7992,7,13,1
7993,7,13,1
7994,8,13,1
7995,8,13,1
7996,8,14,1
7997,8,14,1
7998,8,13,1
7999,10,15,1
8000,10,15,1
8001,11,17,1
8002,12,16,1
8003,10,14,1
8004,9,13,1
8005,14,15,1
8006,12,11,1
8007,11,9,1
8008,6,4,1
8009,6,4,1
8010,5,5,1
8011,7,5,1
8012,5,5,1
8013,5,5,1
8014,6,6,1
8015,6,6,1
8016,6,6,1
8017,5,3,1
8018,4,2,1
8019,4,4,1
8020,4,4,1
8021,3,4,1
8022,3,4,1
8023,3,2,1
8024,3,3,1
8025,3,5,1
8026,3,5,1
8027,3,4,1
8028,3,4,1
8029,4,4,1
8030,4,4,1
8031,3,5,1
8032,8,8,1
8033,11,9,1
8034,6,5,1
8035,6,4,1
8036,7,5,1
8037,6,4,1
8038,4,2,1
8039,4,4,1
8040,3,3,1
8041,3,3,1
8042,5,5,1
8043,4,4,1
8044,6,6,1
8045,6,6,1
8046,4,4,1
8047,4,4,1
8048,5,5,1
8049,5,6,1
8050,4,5,1
8051,3,4,1
8052,5,6,1
8053,7,8,1
8054,6,7,1
8055,3,7,1
8056,4,8,1
8057,2,8,1
8058,3,8,1
8059,4,8,1
8060,4,7,1
8061,3,7,1
8062,2,6,1
8063,4,8,1
8064,6,10,1
8065,5,11,1
8066,5,11,1
8067,6,10,1
8068,4,10,1
8069,6,12,1
8070,8,14,1
8071,8,13,1
8072,7,12,1
8073,8,14,1
8074,10,16,1
8075,8,13,1
8076,9,14,1
8077,9,15,1
8078,10,16,1
8079,9,13,1
8080,9,13,1
8081,9,13,1
8082,10,14,1
8083,24,16,1
8084,13,9,1
8085,12,11,1
8086,12,10,1
8087,7,7,1
8088,7,7,1
8089,5,7,1
8090,6,6,1
8091,6,6,1
8092,5,5,1
8093,6,6,1
8094,7,5,1
8095,5,3,1
8096,13,7,1
8097,9,3,1
8098,4,2,1
8099,4,4,1
8100,3,5,1
8101,3,5,1
8102,3,3,1
8103,2,2,1
8104,3,5,1
8105,3,5,1
8106,3,5,1
8107,3,5,1
8108,3,4,1
8109,3,4,1
8110,4,4,1
8111,8,8,1
8112,10,8,1
8113,6,4,1
8114,6,4,1
8115,2,2,1
8116,5,5,1
8117,4,4,1
8118,4,4,1
8119,4,4,1
8120,3,5,1
8121,4,6,1
8122,4,4,1
8123,6,6,1
8124,6,7,1
8125,3,4,1
8126,4,3,1
8127,5,4,1
8128,4,5,1
8129,4,5,1
8130,3,7,1
8131,3,7,1
8132,6,7,1
8133,6,7,1
8134,3,7,1
8135,3,7,1
8136,3,7,1
8137,4,8,1
8138,3,8,1
8139,3,8,1
8140,3,7,1
8141,3,7,1
8142,4,8,1
8143,5,9,1
8144,5,9,1
8145,5,9,1
8146,4,9,1
8147,6,11,1
8148,6,11,1
8149,7,12,1
8150,7,12,1
8151,8,12,1
8152,8,13,1
8153,9,14,1
8154,9,14,1
8155,9,14,1
8156,11,15,1
8157,9,13,1
8158,9,13,1
8159,9,13,1
8160,8,14,1
8161,11,17,1
8162,14,10,1
8163,25,17,1
8164,19,11,1
8165,10,6,1
8166,7,6,1
8167,6,6,1
8168,7,7,1
8169,6,8,1
8170,5,7,1
8171,5,7,1
8172,6,6,1
8173,5,5,1
8174,7,5,1
8175,9,4,1
8176,14,8,1
8177,28,19,1
8178,13,7,1
8179,5,3,1
8180,5,5,1
8181,4,6,1
8182,4,6,1
8183,4,4,1
8184,4,4,1
8185,4,6,1
8186,3,5,1
8187,3,5,1
8188,4,5,1
8189,3,4,1
8190,3,4,1
8191,5,5,1
8192,3,3,1
8193,4,2,1
8194,3,3,1
8195,3,3,1
8196,4,4,1
8197,2,4,1
8198,3,5,1
8199,3,3,1
8200,2,3,1
8201,2,4,1
8202,3,5,1
8203,4,4,1
8204,5,5,1
8205,4,5,1
8206,3,4,1
8207,4,3,1
8208,5,4,1
8209,4,5,1
8210,4,5,1
8211,1,5,1
8212,2,6,1
8213,5,6,1
8214,5,6,1
8215,3,7,1
8216,3,7,1
8217,3,7,1
8218,5,9,1
8219,2,7,1
8220,2,7,1
8221,3,7,1
8222,4,8,1
8223,4,8,1
8224,5,9,1
8225,5,9,1
8226,5,9,1
8227,4,9,1
8228,6,11,1
8229,6,11,1
8230,7,12,1
8231,7,12,1
8232,7,12,1
8233,7,12,1
8234,11,16,1
8235,9,14,1
8236,10,15,1
8237,9,13,1
8238,9,13,1
8239,6,10,1
8240,6,10,1
8241,8,14,1
8242,11,17,1
8243,12,8,1
8244,12,8,1
8245,10,8,1
8246,13,9,1
8247,13,9,1
8248,8,6,1
8249,7,7,1
8250,6,6,1
8251,6,6,1
8252,6,6,1
8253,4,4,1
8254,7,7,1
8255,5,5,1
8256,7,5,1
8257,12,8,1
8258,14,8,1
8259,29,20,1
8260,16,10,1
8261,8,4,1
8262,6,4,1
8263,3,3,1
8264,3,5,1
8265,3,5,1
8266,3,3,1
8267,3,3,1
8268,5,5,1
8269,4,4,1
8270,5,5,1
8271,5,5,1
8272,5,5,1
8273,4,4,1
8274,4,5,1
8275,2,3,1
8276,4,4,1
8277,4,4,1
8278,3,3,1
8279,4,5,1
8280,3,5,1
8281,3,5,1
8282,3,4,1
8283,1,2,1
8284,2,3,1
8285,3,4,1
8286,4,4,1
8287,5,5,1
8288,4,5,1
8289,3,4,1
8290,4,3,1
8291,5,4,1
8292,4,5,1
8293,4,5,1
8294,3,4,1
8295,4,5,1
8296,2,6,1
8297,3,7,1
8298,3,7,1
8299,3,7,1
8300,3,7,1
8301,3,7,1
8302,3,7,1
8303,3,7,1
8304,3,7,1
8305,4,8,1
8306,4,8,1
8307,5,9,1
8308,5,11,1
8309,5,11,1
8310,7,11,1
8311,4,9,1
8312,6,11,1
8313,7,12,1
8314,7,12,1
8315,7,12,1
8316,7,12,1
8317,8,16,1
8318,7,15,1
8319,10,15,1
8320,9,13,1
8321,9,10,1
8322,8,12,1
8323,8,12,1
8324,9,14,1
8325,11,16,1
8326,17,11,1
8327,13,9,1
8328,11,9,1
8329,12,10,1
8330,9,7,1
8331,8,6,1
8332,6,6,1
8333,7,7,1
8334,6,6,1
8335,6,6,1
8336,7,7,1
8337,4,4,1
8338,6,6,1
8339,6,6,1
8340,5,3,1
8341,9,5,1
8342,10,4,1
8343,15,9,1
8344,9,5,1
8345,6,4,1
8346,3,3,1
8347,3,3,1
8348,3,5,1
8349,3,5,1
8350,2,2,1
8351,3,3,1
8352,3,3,1
8353,3,3,1
8354,3,2,1
8355,2,1,1
8356,2,2,1
8357,3,3,1
8358,4,5,1
8359,3,4,1
8360,4,4,1
8361,4,4,1
8362,3,4,1
8363,3,4,1
8364,3,4,1
8365,4,6,1
8366,3,4,1
8367,4,5,1
8368,4,5,1
8369,3,4,1
8370,3,4,1
8371,6,6,1
8372,4,5,1
8373,3,4,1
8374,3,4,1
8375,4,5,1
8376,4,5,1
8377,4,5,1
8378,5,6,1
8379,5,6,1
8380,2,6,1
8381,2,6,1
8382,3,7,1
8383,3,7,1
8384,3,7,1
8385,3,7,1
8386,3,7,1
8387,3,7,1
8388,6,10,1
8389,5,9,1
8390,6,10,1
8391,5,9,1
8392,5,11,1
8393,6,12,1
8394,6,10,1
8395,5,9,1
8396,6,11,1
8397,7,12,1
8398,9,14,1
8399,9,14,1
8400,7,15,1
8401,7,15,1
8402,6,14,1
8403,10,15,1
8404,8,12,1
8405,9,10,1
8406,9,13,1
8407,9,13,1
8408,10,15,1
8409,11,16,1
8410,13,9,1
8411,12,7,1
8412,10,8,1
8413,7,5,1
8414,5,5,1
8415,7,7,1
8416,5,5,1
8417,7,5,1
8418,7,5,1
8419,7,5,1
8420,7,5,1
8421,6,6,1
8422,4,4,1
8423,4,5,1
8424,5,5,1
8425,4,4,1
8426,6,4,1
8427,6,4,1
8428,6,4,1
8429,5,5,1
8430,3,5,1
8431,3,3,1
8432,3,3,1
8433,3,5,1
8434,3,5,1
8435,3,3,1
8436,3,3,1
8437,3,3,1
8438,3,3,1
8439,3,2,1
8440,3,2,1
8441,2,2,1
8442,2,2,1
8443,3,3,1
8444,3,3,1
8445,3,5,1
8446,3,5,1
8447,3,3,1
8448,4,4,1
8449,4,4,1
8450,4,4,1
8451,5,5,1
8452,9,9,1
8453,9,9,1
8454,6,7,1
8455,3,4,1
8456,5,6,1
8457,3,4,1
8458,4,5,1
8459,4,5,1
8460,6,7,1
8461,4,5,1
8462,3,4,1
8463,5,6,1
8464,3,7,1
8465,5,7,1
8466,5,7,1
8467,4,5,1
8468,5,6,1
8469,4,5,1
8470,3,4,1
8471,5,6,1
8472,3,7,1
8473,5,9,1
8474,4,10,1
8475,5,9,1
8476,5,9,1
8477,5,11,1
8478,5,11,1
8479,6,10,1
8480,7,11,1
8481,7,12,1
8482,9,14,1
8483,5,13,1
8484,7,15,1
8485,9,15,1
8486,9,15,1
8487,10,15,1
8488,8,13,1
8489,6,10,1
8490,10,11,1
8491,10,14,1
8492,9,14,1
8493,10,15,1
8494,11,16,1
8495,10,8,1
8496,10,8,1
8497,9,7,1
8498,8,7,1
8499,8,8,1
8500,7,7,1
8501,7,7,1
8502,6,4,1
8503,8,6,1
8504,7,5,1
8505,7,5,1
8506,6,6,1
8507,4,4,1
8508,4,5,1
8509,4,5,1
8510,5,5,1
8511,5,5,1
8512,5,5,1
8513,4,4,1
8514,3,5,1
8515,2,4,1
8516,5,5,1
8517,3,3,1
8518,3,4,1
8519,2,3,1
8520,3,3,1
8521,3,3,1
8522,3,3,1
8523,4,4,1
8524,3,3,1
8525,3,3,1
8526,4,4,1
8527,4,4,1
8528,4,4,1
8529,4,4,1
8530,5,7,1
8531,4,6,1
8532,3,2,1
8533,4,3,1
8534,4,4,1
8535,4,4,1
8536,7,7,1
8537,13,13,1
8538,13,13,1
8539,6,6,1
8540,4,5,1
8541,4,5,1
8542,5,6,1
8543,5,6,1
8544,3,7,1
8545,3,4,1
8546,4,5,1
8547,3,4,1
8548,6,7,1
8549,2,6,1
8550,2,6,1
8551,4,6,1
8552,5,6,1
8553,6,7,1
8554,3,4,1
8555,6,7,1
8556,6,7,1
8557,6,7,1
8558,6,10,1
8559,5,11,1
8560,5,9,1
8561,5,9,1
8562,5,11,1
8563,5,11,1
8564,6,10,1
8565,7,11,1
8566,6,11,1
8567,8,13,1
8568,7,15,1
8569,7,15,1
8570,9,15,1
8571,10,16,1
8572,7,12,1
8573,6,10,1
8574,7,8,1
8575,9,10,1
8576,10,14,1
8577,9,14,1
8578,9,14,1
8579,10,14,1
8580,11,9,1
8581,10,8,1
8582,10,8,1
8583,10,8,1
8584,8,8,1
8585,7,8,1
8586,7,7,1
8587,7,7,1
8588,5,5,1
8589,7,7,1
8590,7,7,1
8591,6,6,1
8592,6,6,1
8593,5,5,1
8594,3,4,1
8595,4,5,1
8596,3,5,1
8597,4,6,1
8598,5,5,1
8599,3,3,1
8600,3,5,1
8601,4,6,1
8602,5,5,1
8603,3,3,1
8604,2,3,1
8605,2,3,1
8606,4,4,1
8607,3,3,1
8608,2,4,1
8609,2,4,1
8610,2,4,1
8611,2,3,1
8612,2,3,1
8613,2,3,1
8614,3,3,1
8615,2,2,1
8616,4,6,1
8617,4,6,1
8618,3,2,1
8619,4,3,1
8620,3,4,1
8621,3,4,1
8622,5,6,1
8623,7,8,1
8624,7,8,1
8625,2,3,1
8626,4,3,1
8627,4,5,1
8628,4,5,1
8629,3,7,1
8630,5,6,1
8631,4,5,1
8632,3,4,1
8633,3,4,1
8634,4,5,1
8635,2,6,1
8636,3,7,1
8637,3,7,1
8638,5,6,1
8639,7,8,1
8640,6,7,1
8641,6,7,1
8642,6,7,1
8643,7,8,1
8644,3,7,1
8645,5,9,1
8646,5,9,1
8647,5,9,1
8648,6,10,1
8649,7,11,1
8650,7,11,1
8651,7,11,1
8652,6,11,1
8653,7,12,1
8654,8,13,1
8655,10,15,1
8656,11,17,1
8657,9,15,1
8658,7,11,1
8659,6,7,1
8660,7,8,1
8661,10,11,1
8662,10,14,1
8663,10,14,1
8664,9,13,1
8665,18,14,1
8666,12,11,1
8667,10,8,1
8668,10,8,1
8669,8,8,1
8670,6,6,1
8671,7,8,1
8672,6,6,1
8673,5,5,1
8674,5,5,1
8675,5,5,1
8676,4,4,1
8677,3,3,1
8678,4,4,1
8679,4,4,1
8680,3,4,1
8681,4,5,1
8682,3,5,1
8683,4,6,1
8684,5,5,1
8685,3,3,1
8686,3,5,1
8687,4,6,1
8688,4,4,1
8689,4,4,1
8690,3,4,1
8691,2,3,1
8692,3,3,1
8693,3,3,1
8694,2,4,1
8695,2,4,1
8696,2,4,1
8697,2,4,1
8698,2,3,1
8699,1,2,1
8700,3,3,1
8701,3,3,1
8702,2,4,1
8703,2,3,1
8704,3,3,1
8705,3,2,1
8706,2,3,1
8707,3,4,1
8708,3,4,1
8709,4,5,1
8710,4,5,1
8711,3,4,1
8712,4,3,1
8713,4,5,1
8714,3,7,1
8715,3,7,1
8716,5,6,1
8717,3,4,1
8718,4,5,1
8719,3,4,1
8720,4,5,1
8721,3,4,1
8722,4,8,1
8723,4,8,1
8724,4,5,1
8725,6,7,1
8726,4,5,1
8727,6,7,1
8728,7,8,1
8729,6,7,1
8730,3,7,1
8731,5,9,1
8732,5,9,1
8733,5,9,1
8734,6,10,1
8735,6,10,1
8736,6,10,1
8737,7,11,1
8738,6,11,1
8739,7,12,1
8740,10,15,1
8741,8,13,1
8742,8,14,1
8743,9,13,1
8744,9,10,1
8745,6,7,1
8746,7,8,1
8747,11,12,1
8748,9,13,1
8749,9,13,1
8750,8,10,1
8751,11,7,1
8752,12,8,1
8753,10,8,1
8754,10,8,1
8755,8,8,1
8756,8,8,1
8757,5,5,1
8758,6,6,1
8759,7,7,1
8760,6,6,1
8761,5,5,1
8762,5,5,1
8763,5,5,1
8764,5,5,1
8765,4,6,1
8766,4,6,1
8767,3,4,1
8768,4,5,1
8769,3,5,1
8770,3,5,1
8771,5,5,1
8772,3,3,1
8773,3,3,1
8774,3,3,1
8775,4,4,1
8776,3,3,1
8777,3,3,1
8778,3,3,1
8779,3,3,1
8780,3,3,1
8781,2,3,1
8782,2,3,1
8783,2,3,1
8784,2,3,1
8785,2,3,1
8786,2,3,1
8787,3,4,1
8788,2,3,1
8789,4,5,1
8790,4,5,1
8791,2,3,1
8792,3,4,1
8793,2,3,1
8794,5,6,1
8795,4,5,1
8796,5,6,1
8797,5,6,1
8798,4,5,1
8799,3,4,1
8800,4,5,1
8801,3,7,1
8802,2,6,1
8803,2,6,1
8804,2,6,1
8805,2,6,1
8806,1,5,1
8807,4,5,1
8808,5,6,1
8809,5,6,1
8810,4,5,1
8811,4,5,1
8812,5,6,1
8813,2,6,1
8814,2,6,1
8815,4,8,1
8816,4,8,1
8817,6,10,1
8818,5,9,1
8819,5,9,1
8820,5,9,1
8821,7,8,1
8822,8,9,1
8823,8,9,1
8824,7,11,1
8825,9,14,1
8826,8,13,1
8827,7,13,1
8828,9,15,1
8829,9,15,1
8830,10,14,1
8831,9,10,1
8832,8,8,1
8833,7,8,1
8834,9,10,1
8835,9,10,1
8836,8,9,1
8837,13,9,1
8838,10,8,1
8839,10,8,1
8840,8,6,1
8841,8,8,1
8842,7,7,1
8843,7,7,1
8844,7,7,1
8845,6,6,1
8846,6,6,1
8847,6,6,1
8848,6,6,1
8849,4,4,1
8850,6,6,1
8851,6,6,1
8852,3,5,1
8853,4,5,1
8854,4,5,1
8855,3,5,1
8856,4,6,1
8857,4,4,1
8858,4,4,1
8859,3,3,1
8860,3,3,1
8861,3,3,1
8862,3,3,1
8863,3,3,1
8864,3,3,1
8865,3,3,1
8866,3,3,1
8867,2,3,1
8868,2,3,1
8869,2,3,1
8870,2,3,1
8871,2,3,1
8872,2,3,1
8873,2,3,1
8874,2,3,1
8875,3,4,1
8876,3,4,1
8877,4,5,1
8878,3,4,1
8879,4,5,1
8880,9,10,1
8881,6,7,1
8882,4,5,1
8883,4,5,1
8884,4,5,1
8885,3,5,1
8886,4,6,1
8887,2,6,1
8888,2,6,1
8889,2,6,1
8890,1,5,1
8891,0,4,1
8892,1,5,1
8893,4,5,1
8894,3,4,1
8895,4,5,1
8896,4,5,1
8897,4,5,1
8898,6,7,1
8899,1,5,1
8900,3,7,1
8901,4,7,1
8902,4,7,1
8903,4,8,1
8904,6,10,1
8905,5,9,1
8906,6,10,1
8907,8,9,1
8908,8,9,1
8909,8,9,1
8910,5,9,1
8911,7,12,1
8912,9,14,1
8913,8,14,1
8914,10,14,1
8915,10,14,1
8916,4,8,1
8917,6,7,1
8918,8,8,1
8919,10,11,1
8920,8,9,1
8921,8,9,1
8922,14,10,1
8923,14,10,1
8924,12,11,1
8925,10,8,1
8926,7,7,1
8927,9,7,1
8928,6,6,1
8929,6,6,1
8930,5,7,1
8931,7,7,1
8932,6,6,1
8933,5,7,1
8934,6,6,1
8935,4,4,1
8936,6,6,1
8937,7,7,1
8938,5,5,1
8939,4,6,1
8940,4,6,1
8941,3,5,1
8942,3,5,1
8943,4,4,1
8944,3,3,1
8945,3,3,1
8946,3,3,1
8947,3,3,1
8948,3,3,1
8949,2,4,1
8950,2,4,1
8951,3,3,1
8952,3,3,1
8953,2,3,1
8954,2,3,1
8955,2,3,1
8956,3,4,1
8957,2,3,1
8958,2,3,1
8959,2,3,1
8960,4,5,1
8961,4,6,1
8962,4,6,1
8963,4,5,1
8964,4,5,1
8965,3,5,1
8966,11,13,1
8967,8,10,1
8968,4,6,1
8969,4,5,1
8970,4,5,1
8971,3,4,1
8972,4,5,1
8973,4,5,1
8974,3,4,1
8975,3,4,1
8976,5,6,1
8977,5,6,1
8978,3,4,1
8979,4,4,1
8980,5,5,1
8981,5,6,1
8982,5,6,1
8983,5,6,1
8984,6,7,1
8985,4,5,1
8986,5,6,1
8987,6,7,1
8988,6,7,1
8989,4,8,1
8990,5,9,1
8991,3,7,1
8992,6,10,1
8993,5,9,1
8994,7,11,1
8995,7,11,1
8996,6,10,1
8997,7,13,1
8998,8,14,1
8999,9,13,1
9000,7,8,1
9001,6,7,1
9002,5,6,1
9003,5,6,1
9004,8,9,1
9005,9,9,1
9006,9,9,1
9007,9,9,1
9008,14,10,1
9009,11,9,1
9010,12,11,1
9011,9,9,1
9012,8,8,1
9013,9,7,1
9014,6,6,1
9015,5,6,1
9016,5,7,1
9017,6,6,1
9018,7,7,1
9019,6,8,1
9020,3,5,1
9021,4,4,1
9022,5,3,1
9023,3,3,1
9024,5,5,1
9025,4,6,1
9026,4,6,1
9027,2,4,1
9028,2,4,1
9029,3,3,1
9030,3,3,1
9031,3,3,1
9032,4,4,1
9033,3,3,1
9034,4,4,1
9035,3,5,1
9036,3,5,1
9037,4,4,1
9038,3,3,1
9039,2,3,1
9040,2,3,1
9041,2,3,1
9042,2,3,1
9043,2,3,1
9044,2,3,1
9045,2,3,1
9046,2,3,1
9047,4,5,1
9048,4,5,1
9049,2,3,1
9050,2,3,1
9051,5,6,1
9052,6,8,1
9053,9,11,1
9054,4,6,1
9055,4,5,1
9056,2,3,1
9057,3,4,1
9058,5,6,1
9059,5,6,1
9060,3,4,1
9061,3,4,1
9062,4,5,1
9063,4,5,1
9064,5,6,1
9065,4,4,1
9066,4,4,1
9067,5,6,1
9068,5,6,1
9069,5,6,1
9070,5,6,1
9071,5,6,1
9072,6,7,1
9073,7,8,1
9074,6,7,1
9075,4,8,1
9076,3,7,1
9077,6,10,1
9078,5,9,1
9079,6,10,1
9080,7,11,1
9081,7,11,1
9082,6,12,1
9083,7,13,1
9084,8,14,1
9085,9,10,1
9086,4,5,1
9087,5,5,1
9088,6,6,1
9089,7,8,1
9090,7,8,1
9091,9,9,1
9092,9,9,1
9093,14,10,1
9094,11,9,1
9095,11,9,1
9096,8,8,1
9097,8,8,1
9098,8,8,1
9099,7,7,1
9100,6,7,1
9101,6,7,1
9102,7,7,1
9103,5,5,1
9104,4,6,1
9105,5,7,1
9106,5,5,1
9107,4,4,1
9108,4,4,1
9109,3,3,1
9110,5,5,1
9111,4,4,1
9112,4,4,1
9113,3,3,1
9114,3,3,1
9115,2,2,1
9116,3,3,1
9117,3,3,1
9118,4,4,1
9119,2,2,1
9120,2,2,1
9121,3,3,1
9122,5,5,1
9123,2,2,1
9124,2,3,1
9125,2,3,1
9126,2,2,1
9127,2,1,1
9128,3,4,1
9129,3,4,1
9130,3,4,1
9131,3,4,1
9132,1,5,1
9133,1,5,1
9134,4,5,1
9135,3,4,1
9136,5,6,1
9137,6,7,1
9138,10,10,1
9139,4,4,1
9140,4,4,1
9141,4,4,1
9142,4,5,1
9143,5,6,1
9144,5,6,1
9145,3,4,1
9146,3,4,1
9147,4,5,1
9148,4,5,1
9149,5,7,1
9150,4,4,1
9151,4,4,1
9152,5,6,1
9153,5,6,1
9154,5,6,1
9155,5,6,1
9156,3,7,1
9157,4,8,1
9158,6,7,1
9159,5,6,1
9160,4,8,1
9161,4,8,1
9162,6,10,1
9163,6,10,1
9164,8,9,1
9165,7,11,1
9166,7,11,1
9167,6,12,1
9168,10,16,1
9169,7,11,1
9170,6,7,1
9171,7,7,1
9172,7,7,1
9173,6,6,1
9174,7,7,1
9175,8,8,1
9176,9,10,1
9177,14,9,1
9178,10,8,1
9179,10,8,1
9180,9,9,1
9181,8,8,1
9182,8,8,1
9183,7,7,1
9184,5,6,1
9185,5,6,1
9186,7,7,1
9187,7,7,1
9188,5,5,1
9189,5,7,1
9190,5,5,1
9191,4,4,1
9192,4,4,1
9193,3,3,1
9194,4,4,1
9195,4,4,1
9196,4,4,1
9197,4,4,1
9198,4,4,1
9199,5,5,1
9200,4,4,1
9201,4,4,1
9202,4,4,1
9203,2,2,1
9204,2,2,1
9205,3,3,1
9206,5,5,1
9207,3,3,1
9208,0,2,1
9209,3,4,1
9210,2,2,1
9211,2,1,1
9212,2,3,1
9213,3,4,1
9214,3,4,1
9215,3,4,1
9216,3,4,1
9217,0,4,1
9218,3,4,1
9219,2,3,1
9220,5,6,1
9221,6,7,1
9222,14,14,1
9223,4,4,1
9224,4,4,1
9225,4,5,1
9226,5,6,1
9227,5,6,1
9228,5,6,1
9229,2,3,1
9230,1,5,1
9231,2,6,1
9232,4,5,1
9233,3,5,1
9234,4,4,1
9235,4,4,1
9236,5,6,1
9237,5,6,1
9238,5,6,1
9239,5,6,1
9240,5,9,1
9241,4,8,1
9242,6,7,1
9243,6,7,1
9244,4,8,1
9245,4,8,1
9246,5,9,1
9247,5,9,1
9248,8,9,1
9249,9,10,1
9250,7,11,1
9251,8,14,1
9252,7,11,1
9253,7,8,1
9254,5,5,1
9255,5,5,1
9256,6,6,1
9257,6,6,1
9258,8,8,1
9259,9,9,1
9260,8,9,1
9261,11,9,1
9262,11,9,1
9263,11,9,1
9264,10,8,1
9265,9,7,1
9266,10,8,1
9267,6,6,1
9268,5,7,1
9269,4,6,1
9270,4,4,1
9271,5,5,1
9272,5,5,1
9273,6,6,1
9274,5,5,1
9275,5,5,1
9276,3,5,1
9277,3,5,1
9278,3,4,1
9279,2,3,1
9280,4,4,1
9281,3,3,1
9282,3,3,1
9283,3,3,1
9284,3,3,1
9285,4,4,1
9286,4,4,1
9287,2,2,1
9288,2,2,1
9289,1,1,1
9290,6,4,1
9291,4,4,1
9292,2,3,1
9293,3,4,1
9294,3,4,1
9295,2,3,1
9296,4,4,1
9297,4,4,1
9298,4,3,1
9299,3,4,1
9300,3,4,1
9301,3,4,1
9302,3,4,1
9303,2,3,1
9304,4,8,1
9305,8,9,1
9306,9,9,1
9307,4,4,1
9308,3,4,1
9309,5,6,1
9310,4,5,1
9311,4,5,1
9312,5,6,1
9313,3,4,1
9314,3,4,1
9315,4,5,1
9316,4,5,1
9317,3,4,1
9318,4,5,1
9319,3,4,1
9320,5,6,1
9321,4,5,1
9322,4,5,1
9323,5,6,1
9324,6,7,1
9325,6,8,1
9326,6,7,1
9327,6,7,1
9328,7,8,1
9329,6,7,1
9330,5,9,1
9331,6,10,1
9332,8,9,1
9333,8,9,1
9334,7,11,1
9335,7,11,1
9336,7,8,1
9337,7,8,1
9338,6,6,1
9339,6,6,1
9340,6,6,1
9341,6,6,1
9342,6,8,1
9343,8,10,1
9344,12,11,1
9345,12,12,1
9346,11,9,1
9347,11,9,1
9348,10,8,1
9349,8,6,1
9350,7,5,1
9351,7,5,1
9352,8,8,1
9353,7,7,1
9354,6,4,1
9355,7,5,1
9356,5,5,1
9357,6,6,1
9358,4,4,1
9359,5,5,1
9360,4,6,1
9361,4,6,1
9362,5,6,1
9363,3,4,1
9364,4,4,1
9365,4,4,1
9366,4,4,1
9367,5,5,1
9368,4,4,1
9369,4,4,1
9370,4,4,1
9371,4,4,1
9372,5,5,1
9373,2,2,1
9374,4,2,1
9375,3,3,1
9376,3,4,1
9377,2,3,1
9378,3,4,1
9379,3,4,1
9380,4,4,1
9381,4,4,1
9382,5,4,1
9383,8,8,1
